=====process=====
[process] 984
M;0104;016;01;62537;26.47;0.00;18.92;0.00;-2.28;0.00;29.90;30.10;30.60;19.67;-9999.00;88.41;1399;;;;;;38.70;36.40;27.03;28.44;0.00;4.00;-26.00;0.00;30.07;-1000.00;-103.248;-56.535;32;2228.33;73.65;5
M;0104;017;01;62538;26.37;0.00;18.85;0.00;-2.24;0.00;29.90;30.10;30.60;19.67;-9999.00;88.44;1399;;;;;;38.70;36.40;27.09;28.44;0.00;4.00;-26.00;0.00;30.06;-1000.00;-103.248;-43.538;32;2227.87;73.64;5
M;0104;018;01;62539;6.90;0.00;4.93;0.00;-2.00;0.00;29.90;30.10;30.60;19.67;-9999.00;88.38;1400;;;;;;38.70;36.40;27.09;28.44;0.00;4.00;-26.00;0.00;30.07;-1000.00;-90.304;-43.538;32;2227.49;73.66;5
M;0104;019;01;62540;25.87;0.00;18.49;0.00;-2.29;0.00;29.90;30.10;30.60;19.68;-9999.00;88.33;1400;;;;;;38.70;36.40;27.09;28.44;0.00;4.00;-26.00;0.00;30.06;-1000.00;-77.296;-43.538;32;2228.07;73.63;5
M;0104;020;01;62542;7.98;0.00;5.70;0.00;-2.43;0.00;30.00;30.10;30.60;19.68;-9999.00;88.32;1400;;;;;;38.70;36.30;27.03;28.44;0.00;3.50;-26.00;0.00;30.06;-1000.00;-64.304;-43.538;32;2227.43;73.64;5
M;0104;021;01;62543;5.62;0.00;4.02;0.00;-2.23;0.00;29.90;30.10;30.60;19.68;-9999.00;88.34;1400;;;;;;38.70;36.30;26.97;28.44;0.00;3.00;-26.50;0.00;30.06;-1000.00;-51.304;-43.538;32;2226.91;73.62;5
M;0104;022;01;62544;26.05;0.00;18.62;0.00;-2.23;0.00;29.90;30.10;30.60;19.68;-9999.00;88.36;1400;;;;;;38.70;36.40;26.97;28.44;0.00;3.00;-26.50;0.00;30.06;-1000.00;-38.303;-43.538;32;2225.57;73.64;5
M;0104;023;01;62545;11.20;0.00;8.00;0.00;-2.36;0.00;29.90;30.10;30.60;19.68;-9999.00;88.37;1400;;;;;;38.70;36.40;27.03;28.44;0.00;3.50;-26.00;0.00;30.06;-1000.00;-25.311;-43.538;32;2228.56;73.65;5
M;0104;024;01;62547;26.29;0.00;18.79;0.00;-2.22;0.00;29.90;30.10;30.50;19.68;-9999.00;88.41;1400;;;;;;38.70;36.40;27.03;28.44;0.00;3.50;-26.50;0.00;30.06;-1000.00;-12.303;-43.538;32;2227.40;73.63;5
M;0104;025;01;62548;26.31;0.00;18.81;0.00;-2.28;0.00;29.90;30.10;30.50;19.68;-9999.00;88.41;1400;;;;;;38.70;36.40;27.06;28.44;0.00;3.50;-26.50;0.00;30.06;-1000.00;-12.303;-30.540;32;2227.49;73.63;5
M;0104;026;01;62549;11.28;0.00;8.06;0.00;-2.43;0.00;29.90;30.10;30.50;19.67;-9999.00;88.43;1399;;;;;;38.70;36.40;27.03;28.44;0.00;4.00;-26.00;0.00;30.06;-1000.00;-25.271;-30.540;32;2223.89;73.62;5
M;0104;027;01;62550;25.86;0.00;18.48;0.00;-2.21;0.00;29.90;30.10;30.50;19.67;-9999.00;88.40;1399;;;;;;38.70;36.40;27.03;28.44;0.00;4.00;-26.00;0.00;30.06;-1000.00;-38.263;-30.540;32;2218.97;73.65;5
M;0104;028;01;62552;5.74;0.00;4.10;0.00;-2.06;0.00;29.90;30.00;30.60;19.67;-9999.00;88.40;1399;;;;;;38.60;36.40;27.00;28.38;0.00;3.50;-26.00;0.00;30.06;-1000.00;-51.256;-30.540;32;2220.39;73.64;5
M;0104;029;01;62553;7.96;0.00;5.69;0.00;-2.20;0.00;30.00;30.00;30.50;19.67;-9999.00;88.40;1400;;;;;;38.60;36.40;27.00;28.38;0.00;3.50;-25.50;0.00;30.06;-1000.00;-64.272;-30.540;32;2223.11;73.66;5
M;0104;030;01;62554;26.17;0.00;18.70;0.00;-2.31;0.00;30.00;30.00;30.50;19.68;-9999.00;88.35;1400;;;;;;38.60;36.40;27.06;28.44;0.00;3.50;-25.50;0.00;30.06;-1000.00;-77.264;-30.540;32;2224.42;73.63;5
M;0104;031;01;62555;7.43;0.00;5.31;0.00;-2.48;0.00;30.00;30.00;30.50;19.68;-9999.00;88.42;1400;;;;;;38.60;36.40;27.03;28.44;0.00;3.00;-24.00;0.00;30.06;-1000.00;-90.264;-30.540;32;2223.99;73.63;5
M;0104;032;01;62557;26.24;0.00;18.75;0.00;-2.29;0.00;30.00;30.00;30.50;19.68;-9999.00;88.47;1401;;;;;;38.60;36.30;27.03;28.44;0.00;3.00;-24.00;0.00;30.06;-1000.00;-103.248;-30.540;32;2225.52;73.65;5
M;0104;033;01;62558;26.65;0.00;19.05;0.00;-2.32;0.00;29.90;30.00;30.50;19.68;-9999.00;88.45;1401;;;;;;38.60;36.30;27.06;28.44;0.00;3.00;-24.00;0.00;30.06;-1000.00;-103.248;-17.550;32;2226.34;73.63;5
M;0104;034;01;62559;11.11;0.00;7.94;0.00;-2.40;0.00;30.00;29.90;30.50;19.68;-9999.00;88.41;1399;;;;;;38.60;36.30;27.09;28.44;0.00;3.50;-23.00;0.00;30.06;-1000.00;-90.312;-17.550;32;2227.48;73.64;5
M;0104;035;01;62560;26.67;0.00;19.06;0.00;-2.31;0.00;30.00;29.90;30.50;19.68;-9999.00;88.38;1399;;;;;;38.60;36.30;27.09;28.44;0.00;3.50;-23.00;0.00;30.06;-1000.00;-77.296;-17.550;32;2227.49;73.63;5
M;0104;036;01;62561;10.68;0.00;7.64;0.00;-2.35;0.00;29.90;29.90;30.50;19.68;-9999.00;88.34;1399;;;;;;38.60;36.30;26.94;28.44;0.00;3.00;-22.50;0.00;30.06;-1000.00;-64.304;-17.550;32;2226.08;73.62;5
M;0104;037;01;62563;10.63;0.00;7.60;0.00;-2.21;0.00;29.90;29.90;30.50;19.68;-9999.00;88.33;1400;;;;;;38.60;36.30;26.94;28.44;0.00;3.50;-20.50;0.00;30.06;-1000.00;-51.296;-17.550;32;2223.42;73.64;5
M;0104;038;01;62564;26.34;0.00;18.82;0.00;-2.26;0.00;29.90;29.90;30.50;19.67;-9999.00;88.32;1400;;;;;;38.60;36.30;27.00;28.44;0.00;3.50;-20.50;0.00;30.06;-1000.00;-38.303;-17.550;32;2222.06;73.65;5
M;0104;039;01;62565;11.59;0.00;8.29;0.00;-2.18;0.00;30.00;29.90;30.50;19.67;-9999.00;88.32;1400;;;;;;38.60;36.30;27.06;28.44;0.00;3.50;-19.50;0.00;30.06;-1000.00;-25.319;-17.550;32;2223.52;73.64;5
M;0104;040;01;62566;26.51;0.00;18.95;0.00;-2.24;0.00;30.00;29.90;30.50;19.67;-9999.00;88.32;1399;;;;;;38.60;36.30;27.06;28.44;0.00;3.50;-19.50;0.00;30.06;-1000.00;-12.303;-17.550;32;2222.01;73.67;5
M;0104;041;01;62568;25.24;0.00;18.04;0.00;-2.23;0.00;30.00;29.80;30.50;19.67;-9999.00;88.32;1399;;;;;;38.50;36.30;27.03;28.44;0.00;3.00;-19.00;0.00;30.06;-1000.00;-12.303;-4.561;32;2220.42;73.65;5
M;0104;042;01;62569;12.40;0.00;8.86;0.00;-2.23;0.00;30.00;29.80;30.50;19.67;-9999.00;88.34;1398;;;;;;38.50;36.30;27.03;28.44;0.00;3.00;-17.50;0.00;30.07;-1000.00;-25.271;-4.561;32;2219.78;73.63;5
M;0104;043;01;62570;26.58;0.00;19.00;0.00;-2.24;0.00;30.00;29.80;30.50;19.67;-9999.00;88.33;1398;;;;;;38.50;36.40;27.16;28.44;0.00;3.00;-17.50;0.00;30.07;-1000.00;-38.263;-4.561;32;2217.54;73.65;5
M;0104;044;01;62571;12.22;0.00;8.73;0.00;-2.19;0.00;29.90;29.80;30.50;19.67;-9999.00;88.35;1398;;;;;;38.50;36.40;27.03;28.44;0.00;3.00;-17.50;0.00;30.06;-1000.00;-51.256;-4.561;32;2216.30;73.66;5
M;0104;045;01;62572;11.60;0.00;8.29;0.00;-2.35;0.00;29.90;29.80;30.50;19.67;-9999.00;88.31;1399;;;;;;38.50;36.30;27.03;28.44;0.00;3.00;-17.50;0.00;30.06;-1000.00;-64.264;-4.561;32;2218.56;73.65;5
M;0104;046;01;62574;26.78;0.00;19.14;0.00;-2.25;0.00;29.90;29.80;30.50;19.67;-9999.00;88.31;1399;;;;;;38.50;36.40;27.09;28.44;0.00;3.50;-16.50;0.00;30.06;-1000.00;-77.256;-4.561;32;2222.42;73.64;5
M;0104;047;01;62575;11.36;0.00;8.12;0.00;-2.24;0.00;30.00;29.80;30.50;19.67;-9999.00;88.33;1399;;;;;;38.50;36.40;27.03;28.44;0.00;3.50;-16.00;0.00;30.06;-1000.00;-90.264;-4.561;32;2223.43;73.65;5
M;0104;048;01;62576;27.01;0.00;19.30;0.00;-2.28;0.00;30.00;29.80;30.50;19.67;-9999.00;88.38;1399;;;;;;38.50;36.30;27.03;28.44;0.00;3.50;-16.00;0.00;30.07;-1000.00;-103.248;-4.561;32;2224.37;73.64;5
P;0104;;;62576;;;;;;;30.00;29.80;30.50;19.67;-9999.00;88.38;1399;;;;;;38.50;36.30;27.03;28.44;0.00;3.50;-16.00;0.00;30.07;-1000.00;-103.248;-4.561;32;;;;0.824;0.837;0.830;0.834;0.830
P;0104;;;62578;;;;;;;30.00;29.70;30.50;19.67;-9999.00;88.39;1399;;;;;;38.50;36.40;27.03;28.44;0.00;3.50;-14.50;0.00;30.06;-1000.00;-103.248;-4.561;2;;;;0.824;0.837;0.830;0.834;0.830
M;0104;001;02;62599;113.66;0.00;0.00;0.00;23.31;7.31;29.90;29.70;30.40;19.66;-9999.00;88.38;1400;;;;;;38.30;36.30;27.09;28.44;0.00;4.00;-10.00;0.00;30.06;-1000.00;-100.798;-72.021;23;2572.12;71.82;4
M;0104;002;02;62601;88.56;0.00;0.00;0.00;25.69;7.16;29.90;29.70;30.40;19.66;-9999.00;88.34;1400;;;;;;38.30;36.30;27.09;28.44;0.00;3.50;-10.50;0.00;30.06;-1000.00;-87.798;-72.021;23;2571.70;71.82;4
M;0104;003;02;62602;107.99;0.00;0.00;0.00;23.47;7.30;29.90;29.70;30.40;19.66;-9999.00;88.30;1400;;;;;;38.30;36.30;27.09;28.44;0.00;3.50;-10.50;0.00;30.07;-1000.00;-74.790;-72.021;23;2571.45;71.83;4
M;0104;004;02;62603;89.57;0.00;0.00;0.00;25.78;7.15;29.90;29.80;30.40;19.66;-9999.00;88.27;1400;;;;;;38.30;36.30;27.12;28.44;0.00;3.50;-11.50;0.00;30.07;-1000.00;-61.806;-72.021;23;2571.28;71.82;4
M;0104;005;02;62604;87.35;0.00;0.00;0.00;26.13;7.13;29.90;29.80;30.40;19.66;-9999.00;88.31;1400;;;;;;38.20;36.30;27.12;28.44;0.00;3.50;-13.00;0.00;30.07;-1000.00;-48.790;-72.021;23;2570.97;71.83;4
M;0104;006;02;62605;111.06;0.00;0.00;0.00;23.84;7.28;29.90;29.80;30.40;19.66;-9999.00;88.33;1400;;;;;;38.20;36.30;27.03;28.44;0.00;3.50;-13.00;0.00;30.07;-1000.00;-35.798;-72.021;23;2571.44;71.83;4
M;0104;007;02;62607;88.31;0.00;0.00;0.00;25.75;7.16;29.90;29.90;30.40;19.66;-9999.00;88.38;1399;;;;;;38.20;36.30;27.03;28.44;0.00;3.50;-14.50;0.00;30.06;-1000.00;-22.806;-72.021;23;2570.83;71.84;4
M;0104;008;02;62608;109.84;0.00;0.00;0.00;24.25;7.25;29.90;29.90;30.40;19.66;-9999.00;88.39;1399;;;;;;38.20;36.30;27.12;28.44;0.00;3.50;-14.50;0.00;30.06;-1000.00;-9.798;-72.021;23;2570.10;71.83;4
M;0104;009;02;62609;109.31;0.00;0.00;0.00;23.96;7.27;29.90;29.90;30.40;19.66;-9999.00;88.37;1399;;;;;;38.20;36.30;27.06;28.44;0.00;3.50;-16.50;0.00;30.06;-1000.00;-9.798;-59.031;23;2570.02;71.83;4
M;0104;010;02;62610;98.52;0.00;0.00;0.00;25.20;7.19;29.90;29.90;30.40;19.66;-9999.00;88.37;1400;;;;;;38.20;36.30;27.06;28.44;0.00;3.50;-17.00;0.00;30.05;-1000.00;-22.758;-59.031;23;2569.60;71.83;4
M;0104;011;02;62612;109.97;0.00;0.00;0.00;23.65;7.29;29.90;29.90;30.40;19.66;-9999.00;88.36;1400;;;;;;38.20;36.30;27.06;28.44;0.00;3.50;-17.00;0.00;30.05;-1000.00;-35.758;-59.031;23;2568.07;71.83;4
M;0104;012;02;62613;86.23;0.00;0.00;0.00;26.43;7.12;30.00;29.90;30.40;19.66;-9999.00;88.39;1399;;;;;;38.20;36.30;27.06;28.44;0.00;3.50;-18.00;0.00;30.05;-1000.00;-48.758;-59.031;23;2566.82;71.84;4
M;0104;013;02;62614;93.11;0.00;0.00;0.00;25.86;7.15;30.00;30.00;30.40;19.66;-9999.00;88.42;1399;;;;;;38.20;36.30;27.09;28.44;0.00;3.00;-19.50;0.00;30.05;-1000.00;-61.766;-59.031;23;2566.92;71.83;4
M;0104;014;02;62615;115.53;0.00;0.00;0.00;23.07;7.33;30.00;30.00;30.40;19.66;-9999.00;88.39;1399;;;;;;38.20;36.30;27.03;28.44;0.00;3.00;-19.50;0.00;30.05;-1000.00;-74.750;-59.031;23;2566.83;71.84;4
M;0104;015;02;62617;82.46;0.00;0.00;0.00;26.11;7.13;30.00;30.00;30.40;19.66;-9999.00;88.39;1399;;;;;;38.20;36.30;27.03;28.44;0.00;2.50;-20.50;0.00;30.05;-1000.00;-87.758;-59.031;23;2566.66;71.84;4
M;0104;016;02;62618;115.58;0.00;0.00;0.00;23.21;7.32;30.00;30.00;30.40;19.66;-9999.00;88.36;1399;;;;;;38.20;36.30;27.03;28.44;0.00;2.50;-20.50;0.00;30.05;-1000.00;-100.750;-59.031;23;2567.44;71.84;4
M;0104;017;02;62619;124.34;0.00;0.00;0.00;23.65;7.29;30.00;30.00;30.40;19.66;-9999.00;88.34;1399;;;;;;38.10;36.30;27.12;28.44;0.00;3.00;-21.00;0.00;30.05;-1000.00;-100.750;-46.049;23;2567.47;71.84;4
M;0104;018;02;62620;90.24;0.00;0.00;0.00;26.87;7.09;29.90;30.00;30.40;19.66;-9999.00;88.32;1399;;;;;;38.10;36.30;27.12;28.44;0.00;3.00;-21.00;0.00;30.06;-1000.00;-87.798;-46.049;23;2567.38;71.84;4
M;0104;019;02;62621;122.43;0.00;0.00;0.00;23.11;7.33;29.90;30.00;30.40;19.66;-9999.00;88.34;1400;;;;;;38.10;36.30;27.06;28.44;0.00;3.00;-21.00;0.00;30.06;-1000.00;-74.790;-46.049;23;2566.99;71.85;4
M;0104;020;02;62623;90.58;0.00;0.00;0.00;26.33;7.12;29.90;30.00;30.40;19.66;-9999.00;88.35;1400;;;;;;38.10;36.30;27.06;28.44;0.00;3.50;-21.50;0.00;30.05;-1000.00;-61.806;-46.049;23;2566.75;71.84;4
M;0104;021;02;62624;88.87;0.00;0.00;0.00;26.80;7.10;29.90;30.00;30.40;19.66;-9999.00;88.34;1400;;;;;;38.10;36.30;27.09;28.44;0.00;3.50;-21.50;0.00;30.06;-1000.00;-48.790;-46.049;23;2566.37;71.85;4
M;0104;022;02;62625;112.12;0.00;0.00;0.00;23.61;7.29;30.00;30.00;30.40;19.66;-9999.00;88.33;1400;;;;;;38.10;36.30;27.09;28.44;0.00;3.50;-21.50;0.00;30.06;-1000.00;-35.806;-46.049;23;2565.58;71.84;4
M;0104;023;02;62626;89.58;0.00;0.00;0.00;25.80;7.15;30.00;30.00;30.40;19.66;-9999.00;88.35;1400;;;;;;38.10;36.30;27.09;28.44;0.00;3.00;-22.50;0.00;30.06;-1000.00;-22.806;-46.049;23;2567.03;71.84;4
M;0104;024;02;62628;105.07;0.00;0.00;0.00;23.76;7.28;30.00;30.00;30.40;19.66;-9999.00;88.37;1400;;;;;;38.10;36.30;27.06;28.44;0.00;3.00;-22.50;0.00;30.06;-1000.00;-9.806;-46.049;23;2567.16;71.84;4
M;0104;025;02;62629;112.00;0.00;0.00;0.00;23.86;7.28;30.00;30.00;30.40;19.66;-9999.00;88.35;1400;;;;;;38.10;36.30;27.06;28.44;0.00;3.00;-23.50;0.00;30.06;-1000.00;-9.806;-33.044;23;2566.69;71.85;4
M;0104;026;02;62630;99.14;0.00;0.00;0.00;25.77;7.15;30.00;30.00;30.40;19.66;-9999.00;88.34;1400;;;;;;38.10;36.30;27.06;28.44;0.00;3.00;-23.50;0.00;30.06;-1000.00;-22.766;-33.044;23;2566.28;71.84;4
M;0104;027;02;62631;120.80;0.00;0.00;0.00;23.31;7.31;29.90;30.00;30.40;19.66;-9999.00;88.33;1400;;;;;;38.10;36.30;27.09;28.44;0.00;3.00;-23.50;0.00;30.05;-1000.00;-35.758;-33.044;23;2564.42;71.85;4
M;0104;028;02;62632;91.14;0.00;0.00;0.00;26.63;7.10;29.90;30.00;30.40;19.66;-9999.00;88.32;1401;;;;;;38.00;36.30;27.09;28.44;0.00;3.50;-23.50;0.00;30.06;-1000.00;-48.758;-33.044;23;2564.93;71.84;4
M;0104;029;02;62634;93.45;0.00;0.00;0.00;26.15;7.13;29.90;30.00;30.40;19.66;-9999.00;88.29;1401;;;;;;38.00;36.30;27.09;28.44;0.00;3.50;-23.00;0.00;30.06;-1000.00;-61.766;-33.044;23;2565.56;71.84;4
M;0104;030;02;62635;119.67;0.00;0.00;0.00;23.19;7.32;29.90;30.00;30.40;19.66;-9999.00;88.32;1399;;;;;;38.00;36.30;27.03;28.44;0.00;3.50;-23.00;0.00;30.05;-1000.00;-74.758;-33.044;23;2565.39;71.85;4
M;0104;031;02;62636;99.72;0.00;0.00;0.00;27.18;7.07;29.90;30.00;30.30;19.66;-9999.00;88.37;1399;;;;;;38.00;36.40;27.03;28.44;0.00;3.50;-22.00;0.00;30.05;-1000.00;-87.750;-33.044;23;2566.01;71.84;4
M;0104;032;02;62637;118.14;0.00;0.00;0.00;23.46;7.30;29.90;30.00;30.30;19.66;-9999.00;88.35;1399;;;;;;38.00;36.40;27.06;28.44;0.00;3.50;-22.00;0.00;30.05;-1000.00;-100.750;-33.044;23;2565.74;71.84;4
M;0104;033;02;62639;129.09;0.00;0.00;0.00;23.28;7.32;29.90;30.00;30.40;19.66;-9999.00;88.33;1398;;;;;;38.00;36.30;27.06;28.44;0.00;4.00;-21.50;0.00;30.06;-1000.00;-100.750;-20.054;23;2565.77;71.85;4
M;0104;034;02;62640;107.03;0.00;0.00;0.00;25.35;7.18;29.90;30.00;30.30;19.66;-9999.00;88.31;1398;;;;;;38.00;36.30;27.03;28.44;0.00;3.50;-21.50;0.00;30.06;-1000.00;-87.798;-20.054;23;2566.65;71.84;4
M;0104;035;02;62641;132.34;0.00;0.00;0.00;23.09;7.33;29.90;30.00;30.30;19.66;-9999.00;88.34;1398;;;;;;38.00;36.30;27.06;28.44;0.00;3.50;-21.50;0.00;30.05;-1000.00;-74.790;-20.054;23;2566.52;71.85;4
M;0104;036;02;62642;99.53;0.00;0.00;0.00;25.38;7.18;29.90;29.90;30.30;19.66;-9999.00;88.32;1398;;;;;;38.00;36.30;27.06;28.44;0.00;3.50;-20.50;0.00;30.05;-1000.00;-61.806;-20.054;23;2567.04;71.84;4
M;0104;037;02;62643;102.60;0.00;0.00;0.00;26.08;7.14;29.90;29.90;30.30;19.66;-9999.00;88.32;1399;;;;;;38.00;36.30;27.09;28.44;0.00;3.50;-20.50;0.00;30.05;-1000.00;-48.798;-20.054;23;2565.47;71.84;4
M;0104;038;02;62645;129.20;0.00;0.00;0.00;23.34;7.31;29.90;29.90;30.30;19.66;-9999.00;88.34;1400;;;;;;38.00;36.30;27.09;28.44;0.00;3.50;-20.00;0.00;30.06;-1000.00;-35.806;-20.054;23;2564.73;71.85;4
M;0104;039;02;62646;85.26;0.00;0.00;0.00;25.57;7.17;29.90;29.90;30.30;19.66;-9999.00;88.30;1400;;;;;;38.00;36.30;27.06;28.44;0.00;3.50;-19.00;0.00;30.06;-1000.00;-22.806;-20.054;23;2565.55;71.85;4
M;0104;040;02;62647;112.56;0.00;0.00;0.00;23.77;7.28;29.90;29.90;30.30;19.66;-9999.00;88.32;1399;;;;;;38.00;36.30;27.12;28.44;0.00;3.50;-19.00;0.00;30.05;-1000.00;-9.798;-20.054;23;2567.10;71.85;4
M;0104;041;02;62648;117.09;0.00;0.00;0.00;23.50;7.30;30.00;29.90;30.30;19.66;-9999.00;88.31;1400;;;;;;37.90;36.30;27.12;28.44;0.00;3.50;-18.00;0.00;30.05;-1000.00;-9.798;-7.056;23;2566.09;71.85;4
M;0104;042;02;62650;102.41;0.00;0.00;0.00;26.31;7.12;30.00;29.90;30.30;19.66;-9999.00;88.31;1400;;;;;;37.90;36.30;27.09;28.44;0.00;3.50;-18.00;0.00;30.05;-1000.00;-22.766;-7.056;23;2565.63;71.85;4
M;0104;043;02;62651;123.55;0.00;0.00;0.00;23.00;7.34;29.90;29.90;30.30;19.67;-9999.00;88.31;1399;;;;;;37.90;36.30;27.09;28.44;0.00;3.00;-17.50;0.00;30.06;-1000.00;-35.758;-7.056;23;2564.18;71.85;4
M;0104;044;02;62652;89.34;0.00;0.00;0.00;25.31;7.18;29.90;29.90;30.30;19.67;-9999.00;88.30;1399;;;;;;37.90;36.30;27.09;28.44;0.00;3.50;-17.50;0.00;30.05;-1000.00;-48.758;-7.056;23;2563.80;71.85;4
M;0104;045;02;62653;96.48;0.00;0.00;0.00;25.69;7.16;29.90;29.90;30.30;19.67;-9999.00;88.40;1399;;;;;;37.90;36.30;27.09;28.44;0.00;3.50;-17.50;0.00;30.05;-1000.00;-61.766;-7.056;23;2564.36;71.85;4
M;0104;046;02;62654;139.60;0.00;0.00;0.00;23.31;7.31;29.90;29.90;30.30;19.67;-9999.00;88.35;1399;;;;;;37.90;36.30;27.09;28.44;0.00;3.50;-17.00;0.00;30.06;-1000.00;-74.750;-7.056;23;2565.56;71.85;4
M;0104;047;02;62656;105.39;0.00;0.00;0.00;24.79;7.21;29.90;29.80;30.30;19.67;-9999.00;88.33;1399;;;;;;37.90;36.30;27.03;28.44;0.00;3.50;-16.50;0.00;30.06;-1000.00;-87.750;-7.056;23;2566.65;71.85;4
M;0104;048;02;62657;136.99;0.00;0.00;0.00;23.18;7.32;29.90;29.80;30.30;19.67;-9999.00;88.32;1399;;;;;;37.90;36.30;27.00;28.44;0.00;3.50;-16.50;0.00;30.05;-1000.00;-100.750;-7.056;23;2566.52;71.85;4
P;0104;;;62657;;;;;;;29.90;29.80;30.30;19.67;-9999.00;88.32;1399;;;;;;37.90;36.30;27.00;28.44;0.00;3.50;-16.50;0.00;30.05;-1000.00;-100.750;-7.056;23;;;;0.826;0.837;0.830;0.835;0.831
P;0104;;;62658;;;;;;;30.00;29.80;30.30;19.67;-9999.00;88.32;1399;;;;;;37.90;36.30;27.00;28.44;0.00;3.50;-16.00;0.00;30.05;-1000.00;-100.750;-7.056;1;;;;0.827;0.837;0.830;0.835;0.831
M;0104;001;03;62680;26.60;0.00;0.00;0.00;41.17;104.70;30.00;29.80;30.30;19.66;-9999.00;88.32;1399;;;;;;37.70;36.30;27.06;28.44;0.00;4.00;-11.50;0.00;30.06;-1000.00;-100.798;-67.037;23;2973.04;357.72;4
M;0104;002;03;62682;21.18;0.00;0.00;0.00;50.04;66.13;29.90;29.80;30.30;19.66;-9999.00;88.31;1400;;;;;;37.70;36.30;27.06;28.44;0.00;3.50;-12.00;0.00;30.07;-1000.00;-87.798;-67.037;23;2969.68;357.64;4
M;0104;003;03;62683;31.03;0.00;0.00;0.00;41.47;103.34;29.90;29.80;30.30;19.66;-9999.00;88.36;1400;;;;;;37.70;36.20;27.12;28.44;0.00;3.50;-12.00;0.00;30.07;-1000.00;-74.790;-67.037;23;2968.83;357.71;4
M;0104;004;03;62684;20.85;0.00;0.00;0.00;50.26;65.31;29.90;29.80;30.30;19.67;-9999.00;88.34;1400;;;;;;37.70;36.30;27.12;28.44;0.00;3.50;-12.50;0.00;30.06;-1000.00;-61.806;-67.037;23;2968.96;357.75;4
M;0104;005;03;62685;16.27;0.00;0.00;0.00;46.16;81.62;29.90;29.90;30.30;19.67;-9999.00;88.29;1399;;;;;;37.70;36.30;27.06;28.44;0.00;4.00;-14.00;0.00;30.06;-1000.00;-48.790;-67.037;23;2967.81;357.74;4
M;0104;006;03;62687;20.78;0.00;0.00;0.00;40.91;106.17;29.90;29.90;30.30;19.67;-9999.00;88.32;1400;;;;;;37.70;36.30;27.06;28.44;0.00;4.00;-14.00;0.00;30.06;-1000.00;-35.806;-67.037;23;2968.09;357.71;4
M;0104;007;03;62688;20.22;0.00;0.00;0.00;50.01;66.23;29.90;29.90;30.30;19.67;-9999.00;88.31;1400;;;;;;37.60;36.20;27.12;28.44;0.00;4.00;-15.50;0.00;30.07;-1000.00;-22.806;-67.037;23;2964.37;357.72;4
M;0104;008;03;62689;21.12;0.00;0.00;0.00;40.79;106.81;29.90;29.90;30.30;19.67;-9999.00;88.33;1399;;;;;;37.60;36.20;27.06;28.44;0.00;4.00;-15.50;0.00;30.07;-1000.00;-9.798;-67.037;23;2958.46;357.72;4
M;0104;009;03;62690;21.93;0.00;0.00;0.00;40.78;106.87;29.90;29.90;30.30;19.67;-9999.00;88.32;1399;;;;;;37.60;36.30;27.06;28.44;0.00;4.00;-16.00;0.00;30.07;-1000.00;-9.798;-54.039;23;2955.65;357.69;4
M;0104;010;03;62691;23.65;0.00;0.00;0.00;51.00;62.55;29.90;29.90;30.30;19.67;-9999.00;88.29;1399;;;;;;37.60;36.30;27.06;28.44;0.00;3.50;-17.50;0.00;30.06;-1000.00;-22.758;-54.039;23;2952.54;357.68;4
M;0104;011;03;62693;24.67;0.00;0.00;0.00;41.12;105.11;29.90;29.90;30.30;19.67;-9999.00;88.26;1400;;;;;;37.60;36.30;27.06;28.44;0.00;3.50;-17.50;0.00;30.07;-1000.00;-35.758;-54.039;23;2943.65;357.68;4
M;0104;012;03;62694;23.83;0.00;0.00;0.00;46.25;81.27;29.90;30.00;30.30;19.67;-9999.00;88.27;1400;;;;;;37.60;36.30;27.09;28.44;0.00;4.00;-18.50;0.00;30.07;-1000.00;-48.758;-54.039;23;2943.62;357.66;4
M;0104;013;03;62695;21.56;0.00;0.00;0.00;50.00;66.26;29.90;30.00;30.30;19.67;-9999.00;88.27;1399;;;;;;37.60;36.30;27.06;28.44;0.00;4.00;-18.50;0.00;30.06;-1000.00;-61.766;-54.031;23;2944.04;357.69;4
M;0104;014;03;62696;23.13;0.00;0.00;0.00;41.14;104.98;29.90;30.00;30.30;19.67;-9999.00;88.25;1399;;;;;;37.60;36.30;27.06;28.44;0.00;4.00;-18.50;0.00;30.06;-1000.00;-74.750;-54.039;23;2947.04;357.78;4
M;0104;015;03;62698;22.14;0.00;0.00;0.00;50.28;65.21;29.90;30.00;30.30;19.67;-9999.00;88.26;1400;;;;;;37.60;36.30;27.06;28.44;0.00;3.50;-19.50;0.00;30.06;-1000.00;-87.750;-54.031;23;2947.00;357.72;4
M;0104;016;03;62699;21.76;0.00;0.00;0.00;41.01;105.68;29.90;30.00;30.30;19.67;-9999.00;88.21;1399;;;;;;37.60;36.30;27.06;28.44;0.00;3.50;-19.50;0.00;30.06;-1000.00;-100.750;-54.031;23;2949.13;357.74;4
M;0104;017;03;62700;25.45;0.00;0.00;0.00;41.28;104.28;29.90;30.00;30.30;19.67;-9999.00;88.20;1399;;;;;;37.60;36.30;27.06;28.44;0.00;3.50;-19.50;0.00;30.07;-1000.00;-100.750;-41.042;23;2947.58;357.67;4
